Index,country_name,Year,Inflationrate,AdjustedInflationrate,Inflation Rate Category,InflationrateDifference
3961,Latvia,1995,25,2.5,High,22.5
3962,Latvia,1996,17.6,1.76,High,15.84
3963,Latvia,1997,8.1,0.81,High,7.29
3964,Latvia,1998,4.3,0.43,Moderate,3.87
3965,Latvia,1999,2.1,0.21,Moderate,1.89
3966,Latvia,2000,2.6,0.26,Moderate,2.34
3967,Latvia,2001,2.5,0.25,Moderate,2.25
3968,Latvia,2002,2,0.2,Moderate,1.8
3969,Latvia,2003,2.9,0.29,Moderate,2.61
3970,Latvia,2004,6.2,0.62,High,5.58
3971,Latvia,2005,6.9,0.69,High,6.21
3972,Latvia,2006,6.6,0.66,High,5.94
3973,Latvia,2007,10.1,1.01,High,9.09
3974,Latvia,2008,15.3,1.53,High,13.77
3975,Latvia,2009,3.3,0.33,Moderate,2.97
3976,Latvia,2010,-1.2,-0.12,Low,-1.08
3977,Latvia,2011,4.2,0.42,Moderate,3.78
3978,Latvia,2012,2.3,0.23,Moderate,2.07
3979,Latvia,2013,0,0,Low,0
3980,Latvia,2014,0.7,0.07,Low,0.63
3981,Latvia,2015,0.2,0.02,Low,0.18
3982,Latvia,2016,0.1,0.01,Low,0.09
3983,Latvia,2017,2.9,0.29,Moderate,2.61
3984,Latvia,2018,2.6,0.26,Moderate,2.34
3985,Latvia,2019,2.7,0.27,Moderate,2.43
3986,Latvia,2020,0.1,0.01,Low,0.09
3987,Latvia,2021,3.2,0.32,Moderate,2.88
3988,Latvia,2022,17.2,1.72,High,15.48
3989,Latvia,2023,9.9,0.99,High,8.91
3990,Latvia,2024,4.2,0.42,Moderate,3.78
3991,Lebanon,1980,23.9,2.39,High,21.51
3992,Lebanon,1981,19.3,1.93,High,17.37
3993,Lebanon,1982,18.6,1.86,High,16.74
3994,Lebanon,1983,7.2,0.72,High,6.48
3995,Lebanon,1984,17.6,1.76,High,15.84
3996,Lebanon,1985,69.4,6.94,High,62.46
3997,Lebanon,1986,95.4,9.54,High,85.86
3998,Lebanon,1987,487.2,48.72,High,438.48
3999,Lebanon,1988,155,15.5,High,139.5
4000,Lebanon,1989,72.2,7.22,High,64.98
4001,Lebanon,1990,68.9,6.89,High,62.01
4002,Lebanon,1991,50.1,5.01,High,45.09
4003,Lebanon,1992,99.8,9.98,High,89.82
4004,Lebanon,1993,24.7,2.47,High,22.23
4005,Lebanon,1994,8.2,0.82,High,7.38
4006,Lebanon,1995,10.3,1.03,High,9.27
4007,Lebanon,1996,8.9,0.89,High,8.01
4008,Lebanon,1997,7.7,0.77,High,6.93
4009,Lebanon,1998,4.5,0.45,Moderate,4.05
4010,Lebanon,1999,0.2,0.02,Low,0.18
4011,Lebanon,2000,-0.4,-0.04,Low,-0.36
4012,Lebanon,2001,-0.4,-0.04,Low,-0.36
4013,Lebanon,2002,1.8,0.18,Low,1.62
4014,Lebanon,2003,1.3,0.13,Low,1.17
4015,Lebanon,2004,1.7,0.17,Low,1.53
4016,Lebanon,2005,-1.4,-0.14,Low,-1.26
4017,Lebanon,2006,4.1,0.41,Moderate,3.69
4018,Lebanon,2007,4.1,0.41,Moderate,3.69
4019,Lebanon,2008,10.7,1.07,High,9.63
4020,Lebanon,2009,1.2,0.12,Low,1.08
4021,Lebanon,2010,4,0.4,Moderate,3.6
4022,Lebanon,2011,5,0.5,High,4.5
4023,Lebanon,2012,6.6,0.66,High,5.94
4024,Lebanon,2013,5.6,0.56,High,5.04
4025,Lebanon,2014,1.1,0.11,Low,0.99
4026,Lebanon,2015,-3.8,-0.38,Low,-3.42
4027,Lebanon,2016,-0.8,-0.08,Low,-0.72
4028,Lebanon,2017,4.5,0.45,Moderate,4.05
4029,Lebanon,2018,6.1,0.61,High,5.49
4030,Lebanon,2019,2.9,0.29,Moderate,2.61
4031,Lebanon,2020,84.9,8.49,High,76.41
4032,Lebanon,2021,154.8,15.48,High,139.32
4033,Lebanon,2022,171.2,17.12,High,154.08
4034,Lesotho,1980,19.6,1.96,High,17.64
4035,Lesotho,1981,12.2,1.22,High,10.98
4036,Lesotho,1982,12.4,1.24,High,11.16
4037,Lesotho,1983,17.5,1.75,High,15.75
4038,Lesotho,1984,10.8,1.08,High,9.72
4039,Lesotho,1985,13.2,1.32,High,11.88
4040,Lesotho,1986,18.2,1.82,High,16.38
4041,Lesotho,1987,11.6,1.16,High,10.44
4042,Lesotho,1988,11.6,1.16,High,10.44
4043,Lesotho,1989,14.8,1.48,High,13.32
4044,Lesotho,1990,11.5,1.15,High,10.35
4045,Lesotho,1991,17.9,1.79,High,16.11
4046,Lesotho,1992,17,1.7,High,15.3
4047,Lesotho,1993,13.8,1.38,High,12.42
4048,Lesotho,1994,7.3,0.73,High,6.57
4049,Lesotho,1995,10,1,High,9
4050,Lesotho,1996,9.1,0.91,High,8.19
4051,Lesotho,1997,8.5,0.85,High,7.65
4052,Lesotho,1998,7.8,0.78,High,7.02
4053,Lesotho,1999,8.6,0.86,High,7.74
4054,Lesotho,2000,6.1,0.61,High,5.49
4055,Lesotho,2001,6.9,0.69,High,6.21
4056,Lesotho,2002,12.6,1.26,High,11.34
4057,Lesotho,2003,7.2,0.72,High,6.48
4058,Lesotho,2004,5,0.5,High,4.5
4059,Lesotho,2005,3.4,0.34,Moderate,3.06
4060,Lesotho,2006,6.1,0.61,High,5.49
4061,Lesotho,2007,8,0.8,High,7.2
4062,Lesotho,2008,10.7,1.07,High,9.63
4063,Lesotho,2009,7.4,0.74,High,6.66
4064,Lesotho,2010,3.5,0.35,Moderate,3.15
4065,Lesotho,2011,5,0.5,High,4.5
4066,Lesotho,2012,6.1,0.61,High,5.49
4067,Lesotho,2013,4.9,0.49,Moderate,4.41
4068,Lesotho,2014,5.4,0.54,High,4.86
4069,Lesotho,2015,3.2,0.32,Moderate,2.88
4070,Lesotho,2016,6.6,0.66,High,5.94
4071,Lesotho,2017,4.4,0.44,Moderate,3.96
4072,Lesotho,2018,4.8,0.48,Moderate,4.32
4073,Lesotho,2019,5.2,0.52,High,4.68
4074,Lesotho,2020,5,0.5,High,4.5
4075,Lesotho,2021,6,0.6,High,5.4
4076,Lesotho,2022,8.2,0.82,High,7.38
4077,Lesotho,2023,6.9,0.69,High,6.21
4078,Lesotho,2024,5.6,0.56,High,5.04
4079,Liberia,1999,2,0.2,Moderate,1.8
4080,Liberia,2000,5.3,0.53,High,4.77
4081,Liberia,2001,12.1,1.21,High,10.89
4082,Liberia,2002,14.2,1.42,High,12.78
4083,Liberia,2003,10.3,1.03,High,9.27
4084,Liberia,2004,3.6,0.36,Moderate,3.24
4085,Liberia,2005,6.9,0.69,High,6.21
4086,Liberia,2006,9.5,0.95,High,8.55
4087,Liberia,2007,11.4,1.14,High,10.26
4088,Liberia,2008,17.5,1.75,High,15.75
4089,Liberia,2009,7.4,0.74,High,6.66
4090,Liberia,2010,7.3,0.73,High,6.57
4091,Liberia,2011,8.5,0.85,High,7.65
4092,Liberia,2012,6.8,0.68,High,6.12
4093,Liberia,2013,7.6,0.76,High,6.84
4094,Liberia,2014,9.9,0.99,High,8.91
4095,Liberia,2015,7.7,0.77,High,6.93
4096,Liberia,2016,8.8,0.88,High,7.92
4097,Liberia,2017,12.4,1.24,High,11.16
4098,Liberia,2018,23.5,2.35,High,21.15
4099,Liberia,2019,27,2.7,High,24.3
4100,Liberia,2020,17,1.7,High,15.3
4101,Liberia,2021,7.8,0.78,High,7.02
4102,Liberia,2022,7.6,0.76,High,6.84
4103,Liberia,2023,10.6,1.06,High,9.54
4104,Liberia,2024,8,0.8,High,7.2
4105,Libya,1980,14.3,1.43,High,12.87
4106,Libya,1981,13.2,1.32,High,11.88
4107,Libya,1982,13.8,1.38,High,12.42
4108,Libya,1983,10.5,1.05,High,9.45
4109,Libya,1984,12.4,1.24,High,11.16
4110,Libya,1985,9.1,0.91,High,8.19
4111,Libya,1986,3.4,0.34,Moderate,3.06
4112,Libya,1987,4.4,0.44,Moderate,3.96
4113,Libya,1988,3.1,0.31,Moderate,2.79
4114,Libya,1989,4.5,0.45,Moderate,4.05
4115,Libya,1990,0.7,0.07,Low,0.63
4116,Libya,1991,11.7,1.17,High,10.53
4117,Libya,1992,9.4,0.94,High,8.46
4118,Libya,1993,7.5,0.75,High,6.75
4119,Libya,1994,10.7,1.07,High,9.63
4120,Libya,1995,8.3,0.83,High,7.47
4121,Libya,1996,4,0.4,Moderate,3.6
4122,Libya,1997,3.6,0.36,Moderate,3.24
4123,Libya,1998,3.7,0.37,Moderate,3.33
4124,Libya,1999,2.6,0.26,Moderate,2.34
4125,Libya,2000,-2.9,-0.29,Low,-2.61
4126,Libya,2001,-8.8,-0.88,Low,-7.92
4127,Libya,2002,-9.9,-0.99,Low,-8.91
4128,Libya,2003,-2.1,-0.21,Low,-1.89
4129,Libya,2004,1.3,0.13,Low,1.17
4130,Libya,2005,2.7,0.27,Moderate,2.43
4131,Libya,2006,1.5,0.15,Low,1.35
4132,Libya,2007,6.2,0.62,High,5.58
4133,Libya,2008,10.4,1.04,High,9.36
4134,Libya,2009,2.4,0.24,Moderate,2.16
4135,Libya,2010,2.5,0.25,Moderate,2.25
4136,Libya,2011,15.9,1.59,High,14.31
4137,Libya,2012,6.1,0.61,High,5.49
4138,Libya,2013,2.6,0.26,Moderate,2.34
4139,Libya,2014,2.4,0.24,Moderate,2.16
4140,Libya,2015,10,1,High,9
4141,Libya,2016,25.9,2.59,High,23.31
4142,Libya,2017,25.9,2.59,High,23.31
4143,Libya,2018,14,1.4,High,12.6
4144,Libya,2019,-2.9,-0.29,Low,-2.61
4145,Libya,2020,1.5,0.15,Low,1.35
4146,Libya,2021,2.9,0.29,Moderate,2.61
4147,Libya,2022,4.5,0.45,Moderate,4.05
4148,Libya,2023,3.4,0.34,Moderate,3.06
4149,Libya,2024,2.9,0.29,Moderate,2.61
4150,Lithuania,1996,23.1,2.31,High,20.79
4151,Lithuania,1997,8.7,0.87,High,7.83
4152,Lithuania,1998,5.4,0.54,High,4.86
4153,Lithuania,1999,1.4,0.14,Low,1.26
4154,Lithuania,2000,1.1,0.11,Low,0.99
4155,Lithuania,2001,1.5,0.15,Low,1.35
4156,Lithuania,2002,0.3,0.03,Low,0.27
4157,Lithuania,2003,-1.1,-0.11,Low,-0.99
4158,Lithuania,2004,1.2,0.12,Low,1.08
4159,Lithuania,2005,2.7,0.27,Moderate,2.43
4160,Lithuania,2006,3.8,0.38,Moderate,3.42
4161,Lithuania,2007,5.8,0.58,High,5.22
4162,Lithuania,2008,11.1,1.11,High,9.99
4163,Lithuania,2009,4.2,0.42,Moderate,3.78
4164,Lithuania,2010,1.2,0.12,Low,1.08
4165,Lithuania,2011,4.1,0.41,Moderate,3.69
4166,Lithuania,2012,3.2,0.32,Moderate,2.88
4167,Lithuania,2013,1.2,0.12,Low,1.08
4168,Lithuania,2014,0.2,0.02,Low,0.18
4169,Lithuania,2015,-0.7,-0.07,Low,-0.63
4170,Lithuania,2016,0.7,0.07,Low,0.63
4171,Lithuania,2017,3.7,0.37,Moderate,3.33
4172,Lithuania,2018,2.5,0.25,Moderate,2.25
4173,Lithuania,2019,2.2,0.22,Moderate,1.98
4174,Lithuania,2020,1.1,0.11,Low,0.99
4175,Lithuania,2021,4.6,0.46,Moderate,4.14
4176,Lithuania,2022,18.9,1.89,High,17.01
4177,Lithuania,2023,9.3,0.93,High,8.37
4178,Lithuania,2024,3.9,0.39,Moderate,3.51
4179,Luxembourg,1980,6.3,0.63,High,5.67
4180,Luxembourg,1981,8.1,0.81,High,7.29
4181,Luxembourg,1982,9.4,0.94,High,8.46
4182,Luxembourg,1983,8.7,0.87,High,7.83
4183,Luxembourg,1984,5.6,0.56,High,5.04
4184,Luxembourg,1985,4.1,0.41,Moderate,3.69
4185,Luxembourg,1986,0.3,0.03,Low,0.27
4186,Luxembourg,1987,-0.1,-0.01,Low,-0.09
4187,Luxembourg,1988,1.4,0.14,Low,1.26
4188,Luxembourg,1989,3.4,0.34,Moderate,3.06
4189,Luxembourg,1990,3.7,0.37,Moderate,3.33
4190,Luxembourg,1991,3.1,0.31,Moderate,2.79
4191,Luxembourg,1992,3.2,0.32,Moderate,2.88
4192,Luxembourg,1993,3.6,0.36,Moderate,3.24
4193,Luxembourg,1994,2.2,0.22,Moderate,1.98
4194,Luxembourg,1995,1.9,0.19,Low,1.71
4195,Luxembourg,1996,1.2,0.12,Low,1.08
4196,Luxembourg,1997,1.4,0.14,Low,1.26
4197,Luxembourg,1998,1,0.1,Low,0.9
4198,Luxembourg,1999,1,0.1,Low,0.9
4199,Luxembourg,2000,3.8,0.38,Moderate,3.42
4200,Luxembourg,2001,2.4,0.24,Moderate,2.16
4201,Luxembourg,2002,2.1,0.21,Moderate,1.89
4202,Luxembourg,2003,2.5,0.25,Moderate,2.25
4203,Luxembourg,2004,3.2,0.32,Moderate,2.88
4204,Luxembourg,2005,3.8,0.38,Moderate,3.42
4205,Luxembourg,2006,3,0.3,Moderate,2.7
4206,Luxembourg,2007,2.7,0.27,Moderate,2.43
4207,Luxembourg,2008,4.1,0.41,Moderate,3.69
4208,Luxembourg,2009,0,0,Low,0
4209,Luxembourg,2010,2.8,0.28,Moderate,2.52
4210,Luxembourg,2011,3.7,0.37,Moderate,3.33
4211,Luxembourg,2012,2.9,0.29,Moderate,2.61
4212,Luxembourg,2013,1.7,0.17,Low,1.53
4213,Luxembourg,2014,0.7,0.07,Low,0.63
4214,Luxembourg,2015,0.1,0.01,Low,0.09
4215,Luxembourg,2016,0,0,Low,0
4216,Luxembourg,2017,2.1,0.21,Moderate,1.89
4217,Luxembourg,2018,2,0.2,Moderate,1.8
4218,Luxembourg,2019,1.7,0.17,Low,1.53
4219,Luxembourg,2020,0,0,Low,0
4220,Luxembourg,2021,3.5,0.35,Moderate,3.15
4221,Luxembourg,2022,8.1,0.81,High,7.29
4222,Luxembourg,2023,3.2,0.32,Moderate,2.88
4223,Luxembourg,2024,3.3,0.33,Moderate,2.97
4224,Macao SAR,2002,-2.6,-0.26,Low,-2.34
4225,Macao SAR,2003,-1.6,-0.16,Low,-1.44
4226,Macao SAR,2004,1,0.1,Low,0.9
4227,Macao SAR,2005,4.4,0.44,Moderate,3.96
4228,Macao SAR,2006,5.1,0.51,High,4.59
4229,Macao SAR,2007,5.6,0.56,High,5.04
4230,Macao SAR,2008,8.6,0.86,High,7.74
4231,Macao SAR,2009,1.2,0.12,Low,1.08
4232,Macao SAR,2010,2.8,0.28,Moderate,2.52
4233,Macao SAR,2011,5.8,0.58,High,5.22
4234,Macao SAR,2012,6.1,0.61,High,5.49
4235,Macao SAR,2013,5.5,0.55,High,4.95
4236,Macao SAR,2014,6,0.6,High,5.4
4237,Macao SAR,2015,4.6,0.46,Moderate,4.14
4238,Macao SAR,2016,2.4,0.24,Moderate,2.16
4239,Macao SAR,2017,1.2,0.12,Low,1.08
4240,Macao SAR,2018,3,0.3,Moderate,2.7
4241,Macao SAR,2019,2.8,0.28,Moderate,2.52
4242,Macao SAR,2020,0.8,0.08,Low,0.72
4243,Macao SAR,2021,0,0,Low,0
4244,Macao SAR,2022,1,0.1,Low,0.9
4245,Macao SAR,2023,0.9,0.09,Low,0.81
4246,Macao SAR,2024,1.7,0.17,Low,1.53
4247,Madagascar,1980,18.3,1.83,High,16.47
4248,Madagascar,1981,30.5,3.05,High,27.45
4249,Madagascar,1982,31.9,3.19,High,28.71
4250,Madagascar,1983,19.5,1.95,High,17.55
4251,Madagascar,1984,9.7,0.97,High,8.73
4252,Madagascar,1985,10.6,1.06,High,9.54
4253,Madagascar,1986,14.5,1.45,High,13.05
4254,Madagascar,1987,15.5,1.55,High,13.95
4255,Madagascar,1988,26.3,2.63,High,23.67
4256,Madagascar,1989,9,0.9,High,8.1
4257,Madagascar,1990,11.9,1.19,High,10.71
4258,Madagascar,1991,8.5,0.85,High,7.65
4259,Madagascar,1992,14.6,1.46,High,13.14
4260,Madagascar,1993,10,1,High,9
4261,Madagascar,1994,39,3.9,High,35.1
4262,Madagascar,1995,49,4.9,High,44.1
4263,Madagascar,1996,19.8,1.98,High,17.82
4264,Madagascar,1997,4.5,0.45,Moderate,4.05
4265,Madagascar,1998,6.2,0.62,High,5.58
4266,Madagascar,1999,7.2,0.72,High,6.48
4267,Madagascar,2000,11.6,1.16,High,10.44
4268,Madagascar,2001,7.9,0.79,High,7.11
4269,Madagascar,2002,16.5,1.65,High,14.85
4270,Madagascar,2003,-1.7,-0.17,Low,-1.53
4271,Madagascar,2004,14,1.4,High,12.6
4272,Madagascar,2005,18.4,1.84,High,16.56
4273,Madagascar,2006,10.8,1.08,High,9.72
4274,Madagascar,2007,10.3,1.03,High,9.27
4275,Madagascar,2008,9.3,0.93,High,8.37
4276,Madagascar,2009,9,0.9,High,8.1
4277,Madagascar,2010,9.2,0.92,High,8.28
4278,Madagascar,2011,9.5,0.95,High,8.55
4279,Madagascar,2012,5.7,0.57,High,5.13
4280,Madagascar,2013,5.8,0.58,High,5.22
4281,Madagascar,2014,6.1,0.61,High,5.49
4282,Madagascar,2015,7.4,0.74,High,6.66
4283,Madagascar,2016,6.1,0.61,High,5.49
4284,Madagascar,2017,8.6,0.86,High,7.74
4285,Madagascar,2018,8.6,0.86,High,7.74
4286,Madagascar,2019,5.6,0.56,High,5.04
4287,Madagascar,2020,4.2,0.42,Moderate,3.78
4288,Madagascar,2021,5.8,0.58,High,5.22
4289,Madagascar,2022,8.2,0.82,High,7.38
4290,Madagascar,2023,10.5,1.05,High,9.45
4291,Madagascar,2024,8.8,0.88,High,7.92
4292,Malawi,1980,19.2,1.92,High,17.28
4293,Malawi,1981,12,1.2,High,10.8
4294,Malawi,1982,9.5,0.95,High,8.55
4295,Malawi,1983,13.8,1.38,High,12.42
4296,Malawi,1984,19.7,1.97,High,17.73
4297,Malawi,1985,10.6,1.06,High,9.54
4298,Malawi,1986,14.2,1.42,High,12.78
4299,Malawi,1987,25.1,2.51,High,22.59
4300,Malawi,1988,33.8,3.38,High,30.42
4301,Malawi,1989,12.5,1.25,High,11.25
4302,Malawi,1990,11.9,1.19,High,10.71
4303,Malawi,1991,8.2,0.82,High,7.38
4304,Malawi,1992,23.2,2.32,High,20.88
4305,Malawi,1993,22.8,2.28,High,20.52
4306,Malawi,1994,34.7,3.47,High,31.23
4307,Malawi,1995,83.1,8.31,High,74.79
4308,Malawi,1996,37.7,3.77,High,33.93
4309,Malawi,1997,9.1,0.91,High,8.19
4310,Malawi,1998,29.8,2.98,High,26.82
4311,Malawi,1999,44.8,4.48,High,40.32
4312,Malawi,2000,29.6,2.96,High,26.64
4313,Malawi,2001,22.7,2.27,High,20.43
4314,Malawi,2002,14.7,1.47,High,13.23
4315,Malawi,2003,9.6,0.96,High,8.64
4316,Malawi,2004,11.4,1.14,High,10.26
4317,Malawi,2005,15.5,1.55,High,13.95
4318,Malawi,2006,13.9,1.39,High,12.51
4319,Malawi,2007,7.9,0.79,High,7.11
4320,Malawi,2008,8.7,0.87,High,7.83
4321,Malawi,2009,8.4,0.84,High,7.56
4322,Malawi,2010,7.4,0.74,High,6.66
4323,Malawi,2011,7.6,0.76,High,6.84
4324,Malawi,2012,21.3,2.13,High,19.17
4325,Malawi,2013,28.3,2.83,High,25.47
4326,Malawi,2014,23.8,2.38,High,21.42
4327,Malawi,2015,21.9,2.19,High,19.71
4328,Malawi,2016,21.7,2.17,High,19.53
4329,Malawi,2017,11.5,1.15,High,10.35
4330,Malawi,2018,9.2,0.92,High,8.28
4331,Malawi,2019,9.4,0.94,High,8.46
4332,Malawi,2020,8.6,0.86,High,7.74
4333,Malawi,2021,9.3,0.93,High,8.37
4334,Malawi,2022,20.8,2.08,High,18.72
4335,Malawi,2023,27.7,2.77,High,24.93
4336,Malawi,2024,19.8,1.98,High,17.82
4337,Malaysia,1980,6.7,0.67,High,6.03
4338,Malaysia,1981,9.7,0.97,High,8.73
4339,Malaysia,1982,5.8,0.58,High,5.22
4340,Malaysia,1983,3.7,0.37,Moderate,3.33
4341,Malaysia,1984,3.9,0.39,Moderate,3.51
4342,Malaysia,1985,2.6,0.26,Moderate,2.34
4343,Malaysia,1986,0.4,0.04,Low,0.36
4344,Malaysia,1987,0.7,0.07,Low,0.63
4345,Malaysia,1988,0.3,0.03,Low,0.27
4346,Malaysia,1989,2.6,0.26,Moderate,2.34
4347,Malaysia,1990,3,0.3,Moderate,2.7
4348,Malaysia,1991,4.3,0.43,Moderate,3.87
4349,Malaysia,1992,4.8,0.48,Moderate,4.32
4350,Malaysia,1993,3.5,0.35,Moderate,3.15
4351,Malaysia,1994,3.7,0.37,Moderate,3.33
4352,Malaysia,1995,3.5,0.35,Moderate,3.15
4353,Malaysia,1996,3.5,0.35,Moderate,3.15
4354,Malaysia,1997,2.7,0.27,Moderate,2.43
4355,Malaysia,1998,5.3,0.53,High,4.77
4356,Malaysia,1999,2.7,0.27,Moderate,2.43
4357,Malaysia,2000,1.6,0.16,Low,1.44
4358,Malaysia,2001,1.4,0.14,Low,1.26
4359,Malaysia,2002,1.8,0.18,Low,1.62
4360,Malaysia,2003,1.1,0.11,Low,0.99
4361,Malaysia,2004,1.4,0.14,Low,1.26
4362,Malaysia,2005,3,0.3,Moderate,2.7
4363,Malaysia,2006,3.6,0.36,Moderate,3.24
4364,Malaysia,2007,2,0.2,Moderate,1.8
4365,Malaysia,2008,5.4,0.54,High,4.86
4366,Malaysia,2009,0.6,0.06,Low,0.54
4367,Malaysia,2010,1.7,0.17,Low,1.53
4368,Malaysia,2011,3.2,0.32,Moderate,2.88
4369,Malaysia,2012,1.7,0.17,Low,1.53
4370,Malaysia,2013,2.1,0.21,Moderate,1.89
4371,Malaysia,2014,3.1,0.31,Moderate,2.79
4372,Malaysia,2015,2.1,0.21,Moderate,1.89
4373,Malaysia,2016,2.1,0.21,Moderate,1.89
4374,Malaysia,2017,3.8,0.38,Moderate,3.42
4375,Malaysia,2018,1,0.1,Low,0.9
4376,Malaysia,2019,0.7,0.07,Low,0.63
4377,Malaysia,2020,-1.1,-0.11,Low,-0.99
4378,Malaysia,2021,2.5,0.25,Moderate,2.25
4379,Malaysia,2022,3.4,0.34,Moderate,3.06
4380,Malaysia,2023,2.9,0.29,Moderate,2.61
4381,Malaysia,2024,2.7,0.27,Moderate,2.43
4382,Maldives,1980,27.9,2.79,High,25.11
4383,Maldives,1981,11.1,1.11,High,9.99
4384,Maldives,1982,-0.8,-0.08,Low,-0.72
4385,Maldives,1983,9.9,0.99,High,8.91
4386,Maldives,1984,1,0.1,Low,0.9
4387,Maldives,1985,-9.2,-0.92,Low,-8.28
4388,Maldives,1986,9.1,0.91,High,8.19
4389,Maldives,1987,11.7,1.17,High,10.53
4390,Maldives,1988,6.5,0.65,High,5.85
4391,Maldives,1989,7.2,0.72,High,6.48
4392,Maldives,1990,15.5,1.55,High,13.95
4393,Maldives,1991,12.5,1.25,High,11.25
4394,Maldives,1992,16.9,1.69,High,15.21
4395,Maldives,1993,20.1,2.01,High,18.09
4396,Maldives,1994,3.4,0.34,Moderate,3.06
4397,Maldives,1995,5.5,0.55,High,4.95
4398,Maldives,1996,6.2,0.62,High,5.58
4399,Maldives,1997,7.6,0.76,High,6.84
4400,Maldives,1998,-1.4,-0.14,Low,-1.26
4401,Maldives,1999,3,0.3,Moderate,2.7
4402,Maldives,2000,-1.2,-0.12,Low,-1.08
4403,Maldives,2001,0.7,0.07,Low,0.63
4404,Maldives,2002,0.9,0.09,Low,0.81
4405,Maldives,2003,-2.8,-0.28,Low,-2.52
4406,Maldives,2004,6.3,0.63,High,5.67
4407,Maldives,2005,2.5,0.25,Moderate,2.25
4408,Maldives,2006,3.5,0.35,Moderate,3.15
4409,Maldives,2007,6.8,0.68,High,6.12
4410,Maldives,2008,12,1.2,High,10.8
4411,Maldives,2009,4.5,0.45,Moderate,4.05
4412,Maldives,2010,6.1,0.61,High,5.49
4413,Maldives,2011,11.3,1.13,High,10.17
4414,Maldives,2012,10.9,1.09,High,9.81
4415,Maldives,2013,4,0.4,Moderate,3.6
4416,Maldives,2014,2.4,0.24,Moderate,2.16
4417,Maldives,2015,1.4,0.14,Low,1.26
4418,Maldives,2016,0.8,0.08,Low,0.72
4419,Maldives,2017,2.3,0.23,Moderate,2.07
4420,Maldives,2018,1.4,0.14,Low,1.26
4421,Maldives,2019,1.3,0.13,Low,1.17
4422,Maldives,2020,-1.6,-0.16,Low,-1.44
4423,Maldives,2021,0.2,0.02,Low,0.18
4424,Maldives,2022,2.6,0.26,Moderate,2.34
4425,Maldives,2023,3.5,0.35,Moderate,3.15
4426,Maldives,2024,2.8,0.28,Moderate,2.52
4427,Mali,1980,20.3,2.03,High,18.27
4428,Mali,1981,12.7,1.27,High,11.43
4429,Mali,1982,3.9,0.39,Moderate,3.51
4430,Mali,1983,10.5,1.05,High,9.45
4431,Mali,1984,10.7,1.07,High,9.63
4432,Mali,1985,9.1,0.91,High,8.19
4433,Mali,1986,-1.4,-0.14,Low,-1.26
4434,Mali,1987,-14.9,-1.49,Low,-13.41
4435,Mali,1988,8.9,0.89,High,8.01
4436,Mali,1989,-0.2,-0.02,Low,-0.18
4437,Mali,1990,1.6,0.16,Low,1.44
4438,Mali,1991,1.5,0.15,Low,1.35
4439,Mali,1992,-5.9,-0.59,Low,-5.31
4440,Mali,1993,-0.6,-0.06,Low,-0.54
4441,Mali,1994,24.3,2.43,High,21.87
4442,Mali,1995,11.6,1.16,High,10.44
4443,Mali,1996,6.5,0.65,High,5.85
4444,Mali,1997,-0.7,-0.07,Low,-0.63
4445,Mali,1998,4.1,0.41,Moderate,3.69
4446,Mali,1999,-1.2,-0.12,Low,-1.08
4447,Mali,2000,-0.8,-0.08,Low,-0.72
4448,Mali,2001,5.2,0.52,High,4.68
4449,Mali,2002,5,0.5,High,4.5
4450,Mali,2003,-1.3,-0.13,Low,-1.17
4451,Mali,2004,-3.1,-0.31,Low,-2.79
4452,Mali,2005,6.4,0.64,High,5.76
4453,Mali,2006,1.6,0.16,Low,1.44
4454,Mali,2007,1.4,0.14,Low,1.26
4455,Mali,2008,9.2,0.92,High,8.28
4456,Mali,2009,2.4,0.24,Moderate,2.16
4457,Mali,2010,1.2,0.12,Low,1.08
4458,Mali,2011,3,0.3,Moderate,2.7
4459,Mali,2012,5.3,0.53,High,4.77
4460,Mali,2013,-0.6,-0.06,Low,-0.54
4461,Mali,2014,0.9,0.09,Low,0.81
4462,Mali,2015,1.4,0.14,Low,1.26
4463,Mali,2016,-1.8,-0.18,Low,-1.62
4464,Mali,2017,2.4,0.24,Moderate,2.16
4465,Mali,2018,1.9,0.19,Low,1.71
4466,Mali,2019,-3,-0.3,Low,-2.7
4467,Mali,2020,0.5,0.05,Low,0.45
4468,Mali,2021,3.8,0.38,Moderate,3.42
4469,Mali,2022,9.7,0.97,High,8.73
4470,Mali,2023,5,0.5,High,4.5
4471,Mali,2024,2.8,0.28,Moderate,2.52
4472,Malta,1980,2.7,0.27,Moderate,2.43
4473,Malta,1981,11.6,1.16,High,10.44
4474,Malta,1982,5.8,0.58,High,5.22
4475,Malta,1983,-0.9,-0.09,Low,-0.81
4476,Malta,1984,-0.4,-0.04,Low,-0.36
4477,Malta,1985,-0.2,-0.02,Low,-0.18
4478,Malta,1986,2,0.2,Moderate,1.8
4479,Malta,1987,0.4,0.04,Low,0.36
4480,Malta,1988,0.9,0.09,Low,0.81
4481,Malta,1989,0.9,0.09,Low,0.81
4482,Malta,1990,3,0.3,Moderate,2.7
4483,Malta,1991,2.6,0.26,Moderate,2.34
4484,Malta,1992,1.8,0.18,Low,1.62
4485,Malta,1993,4,0.4,Moderate,3.6
4486,Malta,1994,4.1,0.41,Moderate,3.69
4487,Malta,1995,4,0.4,Moderate,3.6
4488,Malta,1996,2,0.2,Moderate,1.8
